Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
178.0,57.0,0.96,0.0,-3.15,-4.043610226946999,0.0,0.0,0.0,0.0,8.0,3.29,3.21,2.74,2.0,1.23,1.2400000000000002,1.0,Outside
178.5,57.0,-0.06,0.0,-2.86,-4.213580861481718,1.0,0.0,1.0,0.0,8.0,2.86,2.12,2.86,2.0,-1.0899999999999999,0.11999999999999966,1.0,Outside
179.0,,,,,,,,,,,,,,,,,,
179.5,,,,,,,,,,,,,,,,,,
180.0,,,,,,,,,,,,,,,,,,
180.5,,,,,,,,,,,,,,,,,,
181.0,,,,,,,,,,,,,,,,,,
181.5,,,,,,,,,,,,,,,,,,
182.0,,,,,,,,,,,,,,,,,,
182.5,,,,,,,,,,,,,,,,,,
183.0,,,,,,,,,,,,,,,,,,
183.5,,,,,,,,,,,,,,,,,,
184.0,,,,,,,,,,,,,,,,,,
184.5,,,,,,,,,,,,,,,,,,
185.0,,,,,,,,,,,,,,,,,,
185.5,,,,,,,,,,,,,,,,,,
186.0,,,,,,,,,,,,,,,,,,
186.5,,,,,,,,,,,,,,,,,,
187.0,,,,,,,,,,,,,,,,,,
187.5,,,,,,,,,,,,,,,,,,
188.0,,,,,,,,,,,,,,,,,,
188.5,,,,,,,,,,,,,,,,,,
189.0,,,,,,,,,,,,,,,,,,
189.5,,,,,,,,,,,,,,,,,,
190.0,,,,,,,,,,,,,,,,,,
190.5,,,,,,,,,,,,,,,,,,
191.0,,,,,,,,,,,,,,,,,,
191.5,,,,,,,,,,,,,,,,,,
192.0,,,,,,,,,,,,,,,,,,
192.5,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,
193.5,,,,,,,,,,,,,,,,,,
194.0,,,,,,,,,,,,,,,,,,
194.5,,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,,,,,,,,,
195.5,,,,,,,,,,,,,,,,,,
196.0,,,,,,,,,,,,,,,,,,
196.5,,,,,,,,,,,,,,,,,,
197.0,,,,,,,,,,,,,,,,,,
197.5,,,,,,,,,,,,,,,,,,
198.0,,,,,,,,,,,,,,,,,,
198.5,,,,,,,,,,,,,,,,,,
199.0,,,,,,,,,,,,,,,,,,
199.5,,,,,,,,,,,,,,,,,,
200.0,,,,,,,,,,,,,,,,,,
200.5,,,,,,,,,,,,,,,,,,
201.0,,,,,,,,,,,,,,,,,,
201.5,,,,,,,,,,,,,,,,,,
202.0,,,,,,,,,,,,,,,,,,
202.5,,,,,,,,,,,,,,,,,,
203.0,,,,,,,,,,,,,,,,,,
203.5,,,,,,,,,,,,,,,,,,
204.0,,,,,,,,,,,,,,,,,,
204.5,,,,,,,,,,,,,,,,,,
205.0,,,,,,,,,,,,,,,,,,
205.5,,,,,,,,,,,,,,,,,,
206.0,,,,,,,,,,,,,,,,,,
206.5,57.0,-2.34,0.0,-8.96,1.1902468310851555,0.0,0.0,0.0,0.0,10.0,9.26,,,1.0,,,1.0,Outside
207.0,57.0,-2.39,0.0,-9.06,1.198354409059445,0.0,0.0,0.0,0.0,10.0,9.37,0.22,-2.03,1.0,,,1.0,Outside
207.5,57.0,-1.88,0.0,-7.73,1.1325513074690536,0.0,0.0,0.0,0.0,10.0,7.96,2.85,1.2,1.0,2.63,3.2299999999999995,1.0,Outside
208.0,57.0,-1.57,0.0,-7.91,1.316170416754369,0.0,0.0,0.0,0.0,10.0,8.06,0.72,-0.53,1.0,-2.13,-1.73,1.0,Outside
208.5,57.0,-1.59,0.0,-7.45,1.3160061812717565,0.0,0.0,0.0,0.0,10.0,7.62,0.92,1.61,1.0,0.20000000000000007,2.14,1.0,Outside
209.0,57.0,-1.45,0.0,-7.58,1.296705981337353,0.0,0.0,0.0,0.0,10.0,7.72,0.38,-0.75,1.0,-0.54,-2.3600000000000003,1.0,Outside
209.5,57.0,-1.12,0.0,-6.09,1.2708257155900051,0.0,0.0,0.0,0.0,10.0,6.19,3.05,1.35,1.0,2.67,2.1,1.0,Outside
210.0,57.0,-0.93,0.0,-4.39,1.246387964469431,0.0,1.0,0.0,0.0,10.0,4.49,3.42,1.46,1.0,0.3700000000000001,0.10999999999999988,1.0,Outside
210.5,57.0,-0.91,0.0,-4.76,1.158582893262549,1.0,0.0,0.0,0.0,10.0,4.85,0.74,-1.52,1.0,-2.6799999999999997,-2.98,1.0,Outside
211.0,57.0,0.69,0.0,-4.61,1.2182916541708262,0.0,0.0,0.0,1.0,10.0,4.66,3.21,0.09,1.0,2.4699999999999998,1.61,1.0,Outside
211.5,57.0,0.64,0.0,-4.48,1.3108832908513026,0.0,0.0,0.0,0.0,10.0,4.53,0.28,1.94,1.0,-2.9299999999999997,1.8499999999999999,1.0,Outside
212.0,57.0,1.27,0.0,-3.62,1.261838666205636,0.0,0.0,0.0,0.0,10.0,3.84,2.13,0.94,1.0,1.8499999999999999,-1.0,1.0,Outside
212.5,57.0,1.19,0.0,-3.68,1.3999570418914593,0.0,1.0,0.0,0.0,10.0,3.87,0.2,-2.5,1.0,-1.93,-3.44,1.0,Outside
213.0,57.0,1.39,0.0,-2.98,1.533801193505611,0.0,0.0,1.0,0.0,10.0,3.29,1.46,1.29,1.0,1.26,3.79,1.0,Outside
213.5,57.0,1.08,0.0,-2.53,-4.641669984423132,1.0,0.0,1.0,0.0,10.0,2.75,1.09,2.17,1.0,-0.3699999999999999,0.8799999999999999,1.0,Outside
214.0,57.0,1.3,0.0,-2.35,-4.596183213457656,1.0,0.0,1.0,0.0,10.0,2.69,0.57,0.69,1.0,-0.5200000000000001,-1.48,1.0,Outside
214.5,,,,,,,,,,,,,,,,,,
215.0,,,,,,,,,,,,,,,,,,
215.5,,,,,,,,,,,,,,,,,,
216.0,,,,,,,,,,,,,,,,,,
216.5,,,,,,,,,,,,,,,,,,
217.0,,,,,,,,,,,,,,,,,,
217.5,,,,,,,,,,,,,,,,,,
218.0,,,,,,,,,,,,,,,,,,
218.5,,,,,,,,,,,,,,,,,,
219.0,,,,,,,,,,,,,,,,,,
219.5,,,,,,,,,,,,,,,,,,
220.0,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,
221.0,,,,,,,,,,,,,,,,,,
221.5,,,,,,,,,,,,,,,,,,
222.0,,,,,,,,,,,,,,,,,,
222.5,,,,,,,,,,,,,,,,,,
223.0,,,,,,,,,,,,,,,,,,
223.5,,,,,,,,,,,,,,,,,,
224.0,,,,,,,,,,,,,,,,,,
224.5,,,,,,,,,,,,,,,,,,
225.0,,,,,,,,,,,,,,,,,,
225.5,,,,,,,,,,,,,,,,,,
226.0,,,,,,,,,,,,,,,,,,
226.5,,,,,,,,,,,,,,,,,,
227.0,,,,,,,,,,,,,,,,,,
227.5,,,,,,,,,,,,,,,,,,
228.0,,,,,,,,,,,,,,,,,,
228.5,,,,,,,,,,,,,,,,,,
229.0,,,,,,,,,,,,,,,,,,
229.5,,,,,,,,,,,,,,,,,,
230.0,,,,,,,,,,,,,,,,,,
230.5,,,,,,,,,,,,,,,,,,
231.0,,,,,,,,,,,,,,,,,,
231.5,,,,,,,,,,,,,,,,,,
232.0,,,,,,,,,,,,,,,,,,
232.5,,,,,,,,,,,,,,,,,,
233.0,,,,,,,,,,,,,,,,,,
233.5,,,,,,,,,,,,,,,,,,
234.0,,,,,,,,,,,,,,,,,,
234.5,,,,,,,,,,,,,,,,,,
235.0,,,,,,,,,,,,,,,,,,
235.5,,,,,,,,,,,,,,,,,,
236.0,,,,,,,,,,,,,,,,,,
236.5,,,,,,,,,,,,,,,,,,
237.0,,,,,,,,,,,,,,,,,,
237.5,,,,,,,,,,,,,,,,,,
238.0,,,,,,,,,,,,,,,,,,
238.5,,,,,,,,,,,,,,,,,,
239.0,,,,,,,,,,,,,,,,,,
239.5,,,,,,,,,,,,,,,,,,
240.0,,,,,,,,,,,,,,,,,,
240.5,,,,,,,,,,,,,,,,,,
241.0,,,,,,,,,,,,,,,,,,
241.5,,,,,,,,,,,,,,,,,,
242.0,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,
243.0,,,,,,,,,,,,,,,,,,
243.5,,,,,,,,,,,,,,,,,,
244.0,,,,,,,,,,,,,,,,,,
244.5,,,,,,,,,,,,,,,,,,
245.0,,,,,,,,,,,,,,,,,,
245.5,,,,,,,,,,,,,,,,,,
246.0,,,,,,,,,,,,,,,,,,
246.5,57.0,4.13,0.0,-9.11,-4.4289841617751025,0.0,0.0,0.0,0.0,12.0,10.0,,,1.0,,,1.0,Outside
247.0,57.0,3.88,0.0,-8.51,-4.463480594440771,0.0,0.0,0.0,0.0,12.0,9.35,1.3,1.97,1.0,,,1.0,Outside
247.5,57.0,4.05,0.0,-8.54,-4.375296088654505,0.0,0.0,0.0,0.0,12.0,9.45,0.35,-0.17,1.0,-0.9500000000000001,-2.14,1.0,Outside
248.0,57.0,3.74,0.0,-7.97,-4.155571353133182,0.0,0.0,0.0,0.0,12.0,8.8,1.3,2.07,1.0,0.9500000000000001,2.2399999999999998,1.0,Outside
248.5,57.0,3.64,0.0,-7.62,-4.270501284377009,0.0,0.0,0.0,0.0,12.0,8.44,0.73,1.85,1.0,-0.5700000000000001,-0.21999999999999975,1.0,Outside
249.0,57.0,3.49,0.0,-6.83,-4.318890537888552,0.0,0.0,0.0,0.0,12.0,7.67,1.61,1.76,1.0,0.8800000000000001,-0.09000000000000008,1.0,Outside
249.5,57.0,2.6,0.0,-5.89,-4.34845117942958,0.0,0.0,0.0,1.0,12.0,6.44,2.59,2.33,1.0,0.9799999999999998,0.5700000000000001,1.0,Outside
250.0,57.0,2.63,0.0,-5.79,-4.381886451910035,0.0,0.0,0.0,0.0,12.0,6.36,0.21,1.28,1.0,-2.38,-1.05,1.0,Outside
250.5,57.0,2.8,0.0,-5.43,-4.478862181138596,0.0,0.0,0.0,0.0,12.0,6.11,0.8,1.13,1.0,0.5900000000000001,-0.15000000000000013,1.0,Outside
251.0,57.0,2.97,0.0,-5.32,-4.437918502216061,0.0,0.0,0.0,0.0,12.0,6.09,0.4,0.57,1.0,-0.4,-0.5599999999999999,1.0,Outside
251.5,57.0,3.88,0.0,-3.41,-4.416979787179885,0.0,0.0,0.0,0.0,12.0,5.17,4.23,1.13,1.0,3.8300000000000005,0.5599999999999999,1.0,Outside
252.0,57.0,2.54,0.0,-2.75,-4.042660767833914,0.0,0.0,0.0,0.0,12.0,3.74,2.99,2.68,1.0,-1.2400000000000002,1.5500000000000003,1.0,Outside
252.5,57.0,2.26,0.0,-2.26,-3.9876689337620768,0.0,0.0,0.0,0.0,12.0,3.2,1.13,2.09,1.0,-1.8600000000000003,-0.5900000000000003,1.0,Outside
253.0,,,,,,,,,,,,,,,,,,
253.5,,,,,,,,,,,,,,,,,,
254.0,,,,,,,,,,,,,,,,,,
254.5,,,,,,,,,,,,,,,,,,
255.0,,,,,,,,,,,,,,,,,,
255.5,,,,,,,,,,,,,,,,,,
256.0,,,,,,,,,,,,,,,,,,
256.5,,,,,,,,,,,,,,,,,,
257.0,,,,,,,,,,,,,,,,,,
257.5,,,,,,,,,,,,,,,,,,
258.0,,,,,,,,,,,,,,,,,,
258.5,,,,,,,,,,,,,,,,,,
259.0,,,,,,,,,,,,,,,,,,
259.5,,,,,,,,,,,,,,,,,,
260.0,,,,,,,,,,,,,,,,,,
260.5,,,,,,,,,,,,,,,,,,
261.0,,,,,,,,,,,,,,,,,,
261.5,,,,,,,,,,,,,,,,,,
262.0,,,,,,,,,,,,,,,,,,
262.5,,,,,,,,,,,,,,,,,,
263.0,,,,,,,,,,,,,,,,,,
263.5,,,,,,,,,,,,,,,,,,
264.0,,,,,,,,,,,,,,,,,,
264.5,,,,,,,,,,,,,,,,,,
265.0,,,,,,,,,,,,,,,,,,
265.5,57.0,3.94,0.0,-9.19,-4.556848728105459,0.0,0.0,0.0,0.0,13.0,10.0,,,1.0,,,1.0,Outside
266.0,57.0,3.65,0.0,-8.44,-4.437387922123455,0.0,0.0,0.0,0.0,13.0,9.2,1.61,1.94,1.0,,,1.0,Outside
266.5,57.0,3.75,0.0,-6.75,-4.114627674210649,0.0,0.0,0.0,0.0,13.0,7.72,3.39,1.51,1.0,1.78,-0.42999999999999994,1.0,Outside
267.0,57.0,3.75,0.0,-6.75,-4.114627674210649,0.0,0.0,0.0,0.0,13.0,7.72,3.39,0.0,1.0,0.0,-1.51,1.0,Outside
267.5,57.0,4.16,0.0,-6.19,-4.019070897663958,0.0,0.0,0.0,0.0,13.0,7.46,1.39,0.94,1.0,-2.0,0.94,1.0,Outside
268.0,57.0,2.71,0.0,-4.57,-4.20324676698066,0.0,0.0,0.0,0.0,13.0,5.31,4.35,2.3,1.0,2.96,1.3599999999999999,1.0,Outside
268.5,57.0,2.47,0.0,-4.4,-4.155899475032558,0.0,0.0,0.0,0.0,13.0,5.05,0.59,2.53,1.0,-3.76,0.22999999999999998,1.0,Outside
269.0,57.0,1.76,0.0,-2.79,-4.273911657735406,0.0,0.0,0.0,0.0,13.0,3.3,3.52,1.99,1.0,2.93,-0.5399999999999998,1.0,Outside
269.5,,,,,,,,,,,,,,,,,,
270.0,,,,,,,,,,,,,,,,,,
270.5,,,,,,,,,,,,,,,,,,
271.0,,,,,,,,,,,,,,,,,,
271.5,,,,,,,,,,,,,,,,,,
272.0,,,,,,,,,,,,,,,,,,
272.5,,,,,,,,,,,,,,,,,,
273.0,,,,,,,,,,,,,,,,,,
273.5,,,,,,,,,,,,,,,,,,
274.0,,,,,,,,,,,,,,,,,,
274.5,,,,,,,,,,,,,,,,,,
275.0,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,
276.0,,,,,,,,,,,,,,,,,,
276.5,,,,,,,,,,,,,,,,,,
277.0,,,,,,,,,,,,,,,,,,
277.5,,,,,,,,,,,,,,,,,,
278.0,,,,,,,,,,,,,,,,,,
278.5,,,,,,,,,,,,,,,,,,
279.0,,,,,,,,,,,,,,,,,,
279.5,,,,,,,,,,,,,,,,,,
280.0,,,,,,,,,,,,,,,,,,
280.5,,,,,,,,,,,,,,,,,,
281.0,,,,,,,,,,,,,,,,,,
281.5,,,,,,,,,,,,,,,,,,
282.0,,,,,,,,,,,,,,,,,,
282.5,,,,,,,,,,,,,,,,,,
283.0,,,,,,,,,,,,,,,,,,
283.5,,,,,,,,,,,,,,,,,,
284.0,,,,,,,,,,,,,,,,,,
284.5,,,,,,,,,,,,,,,,,,
285.0,,,,,,,,,,,,,,,,,,
285.5,,,,,,,,,,,,,,,,,,
286.0,,,,,,,,,,,,,,,,,,
286.5,,,,,,,,,,,,,,,,,,
287.0,,,,,,,,,,,,,,,,,,
287.5,,,,,,,,,,,,,,,,,,
288.0,,,,,,,,,,,,,,,,,,
288.5,,,,,,,,,,,,,,,,,,
289.0,,,,,,,,,,,,,,,,,,
289.5,,,,,,,,,,,,,,,,,,
290.0,,,,,,,,,,,,,,,,,,
290.5,,,,,,,,,,,,,,,,,,
291.0,,,,,,,,,,,,,,,,,,
291.5,,,,,,,,,,,,,,,,,,
292.0,,,,,,,,,,,,,,,,,,
292.5,,,,,,,,,,,,,,,,,,
293.0,,,,,,,,,,,,,,,,,,
293.5,57.0,3.7,0.0,-9.29,1.5299925883717866,0.0,0.0,0.0,0.0,15.0,10.0,,,2.0,,,1.0,Outside
294.0,57.0,3.74,0.0,-8.57,-4.692127453098287,0.0,0.0,0.0,0.0,15.0,9.35,1.44,1.52,2.0,,,1.0,Outside
294.5,57.0,4.13,0.0,-8.35,-4.151141707491621,0.0,0.0,0.0,0.0,15.0,9.32,0.9,0.51,2.0,-0.5399999999999999,-1.01,1.0,Outside
295.0,57.0,4.48,0.0,-6.14,-4.217560212176265,0.0,0.0,0.0,0.0,15.0,7.6,4.48,1.41,2.0,3.5800000000000005,0.8999999999999999,1.0,Outside
295.5,57.0,3.63,0.0,-5.73,-4.218089046939619,0.0,0.0,0.0,0.0,15.0,6.78,1.89,2.69,2.0,-2.5900000000000007,1.28,1.0,Outside
296.0,57.0,2.73,0.0,-4.35,-4.322623797158568,0.0,0.0,0.0,0.0,15.0,5.14,3.3,2.15,2.0,1.41,-0.54,1.0,Outside
296.5,57.0,2.81,0.0,-2.77,-4.270656618680437,0.0,0.0,0.0,0.0,15.0,3.95,3.16,1.52,2.0,-0.13999999999999968,-0.6299999999999999,1.0,Outside
297.0,57.0,2.58,0.0,-2.14,-4.003561901930737,0.0,0.0,0.0,0.0,15.0,3.35,1.34,1.92,2.0,-1.82,0.3999999999999999,1.0,Outside
297.5,57.0,2.16,0.0,-2.14,-3.8394293937439374,0.0,0.0,0.0,1.0,15.0,3.04,0.84,3.14,2.0,-0.5000000000000001,1.2200000000000002,1.0,Outside
298.0,,,,,,,,,,,,,,,,,,
298.5,,,,,,,,,,,,,,,,,,
299.0,,,,,,,,,,,,,,,,,,
299.5,,,,,,,,,,,,,,,,,,
300.0,,,,,,,,,,,,,,,,,,
300.5,,,,,,,,,,,,,,,,,,
301.0,,,,,,,,,,,,,,,,,,
301.5,,,,,,,,,,,,,,,,,,
302.0,,,,,,,,,,,,,,,,,,
302.5,,,,,,,,,,,,,,,,,,
303.0,,,,,,,,,,,,,,,,,,
303.5,,,,,,,,,,,,,,,,,,
304.0,,,,,,,,,,,,,,,,,,
304.5,,,,,,,,,,,,,,,,,,
305.0,,,,,,,,,,,,,,,,,,
305.5,,,,,,,,,,,,,,,,,,
306.0,,,,,,,,,,,,,,,,,,
306.5,,,,,,,,,,,,,,,,,,
307.0,,,,,,,,,,,,,,,,,,
307.5,,,,,,,,,,,,,,,,,,
308.0,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,
309.0,,,,,,,,,,,,,,,,,,
309.5,,,,,,,,,,,,,,,,,,
310.0,,,,,,,,,,,,,,,,,,
310.5,,,,,,,,,,,,,,,,,,
311.0,,,,,,,,,,,,,,,,,,
311.5,,,,,,,,,,,,,,,,,,
312.0,,,,,,,,,,,,,,,,,,
312.5,,,,,,,,,,,,,,,,,,
313.0,,,,,,,,,,,,,,,,,,
313.5,,,,,,,,,,,,,,,,,,
314.0,,,,,,,,,,,,,,,,,,
314.5,,,,,,,,,,,,,,,,,,
315.0,,,,,,,,,,,,,,,,,,
315.5,,,,,,,,,,,,,,,,,,
316.0,,,,,,,,,,,,,,,,,,
316.5,,,,,,,,,,,,,,,,,,
317.0,,,,,,,,,,,,,,,,,,
317.5,57.0,-2.34,0.0,-9.72,-4.550132701143784,0.0,0.0,0.0,0.0,16.0,10.0,,,1.0,,,1.0,Outside
318.0,57.0,-1.76,0.0,-8.18,1.4324427854456596,0.0,0.0,0.0,0.0,16.0,8.37,3.29,1.21,1.0,,,1.0,Outside
318.5,57.0,-1.27,0.0,-7.1,1.356409680790799,0.0,0.0,0.0,0.0,16.0,7.21,2.37,1.14,1.0,-0.9199999999999999,-0.07000000000000006,1.0,Outside
319.0,57.0,-0.73,0.0,-6.37,1.4465334568155406,0.0,0.0,0.0,0.0,16.0,6.41,1.82,0.93,1.0,-0.55,-0.20999999999999985,1.0,Outside
319.5,57.0,0.12,0.0,-4.45,1.3534895704192873,0.0,0.0,0.0,0.0,16.0,4.45,4.2,1.15,1.0,2.38,0.21999999999999986,1.0,Outside
320.0,57.0,0.17,0.0,-4.42,1.414587979931295,1.0,0.0,0.0,0.0,16.0,4.42,0.12,0.54,1.0,-4.08,-0.6099999999999999,1.0,Outside
320.5,57.0,0.34,0.0,-2.63,1.4431225424050755,1.0,0.0,0.0,1.0,16.0,2.65,3.6,1.48,1.0,3.48,0.94,1.0,Outside
321.0,,,,,,,,,,,,,,,,,,
321.5,,,,,,,,,,,,,,,,,,
322.0,,,,,,,,,,,,,,,,,,
322.5,,,,,,,,,,,,,,,,,,
323.0,,,,,,,,,,,,,,,,,,
323.5,,,,,,,,,,,,,,,,,,
324.0,,,,,,,,,,,,,,,,,,
324.5,,,,,,,,,,,,,,,,,,
325.0,,,,,,,,,,,,,,,,,,
325.5,,,,,,,,,,,,,,,,,,
326.0,,,,,,,,,,,,,,,,,,
326.5,,,,,,,,,,,,,,,,,,
327.0,,,,,,,,,,,,,,,,,,
327.5,,,,,,,,,,,,,,,,,,
328.0,,,,,,,,,,,,,,,,,,
328.5,,,,,,,,,,,,,,,,,,
329.0,,,,,,,,,,,,,,,,,,
329.5,,,,,,,,,,,,,,,,,,
330.0,,,,,,,,,,,,,,,,,,
330.5,,,,,,,,,,,,,,,,,,
331.0,,,,,,,,,,,,,,,,,,
331.5,,,,,,,,,,,,,,,,,,
332.0,,,,,,,,,,,,,,,,,,
332.5,,,,,,,,,,,,,,,,,,
333.0,,,,,,,,,,,,,,,,,,
333.5,,,,,,,,,,,,,,,,,,
334.0,,,,,,,,,,,,,,,,,,
334.5,,,,,,,,,,,,,,,,,,
335.0,,,,,,,,,,,,,,,,,,
335.5,,,,,,,,,,,,,,,,,,
336.0,,,,,,,,,,,,,,,,,,
336.5,,,,,,,,,,,,,,,,,,
337.0,,,,,,,,,,,,,,,,,,
337.5,,,,,,,,,,,,,,,,,,
338.0,,,,,,,,,,,,,,,,,,
338.5,,,,,,,,,,,,,,,,,,
339.0,,,,,,,,,,,,,,,,,,
339.5,,,,,,,,,,,,,,,,,,
340.0,,,,,,,,,,,,,,,,,,
340.5,,,,,,,,,,,,,,,,,,
341.0,,,,,,,,,,,,,,,,,,
341.5,,,,,,,,,,,,,,,,,,
342.0,,,,,,,,,,,,,,,,,,
342.5,,,,,,,,,,,,,,,,,,
343.0,,,,,,,,,,,,,,,,,,
343.5,,,,,,,,,,,,,,,,,,
344.0,,,,,,,,,,,,,,,,,,
344.5,,,,,,,,,,,,,,,,,,
345.0,,,,,,,,,,,,,,,,,,
345.5,,,,,,,,,,,,,,,,,,
346.0,,,,,,,,,,,,,,,,,,
346.5,,,,,,,,,,,,,,,,,,
347.0,,,,,,,,,,,,,,,,,,
347.5,,,,,,,,,,,,,,,,,,
348.0,,,,,,,,,,,,,,,,,,
348.5,,,,,,,,,,,,,,,,,,
349.0,57.0,-4.54,0.0,-8.91,-4.5562239002332445,0.0,0.0,0.0,0.0,18.0,10.0,,,1.0,,,1.0,Outside
349.5,57.0,-3.17,0.0,-6.3,1.0197456164578294,0.0,0.0,0.0,0.0,18.0,7.05,5.9,1.09,1.0,,,1.0,Outside
350.0,57.0,-2.87,0.0,-6.15,1.0183130502077924,0.0,0.0,0.0,0.0,18.0,6.79,0.67,0.46,1.0,-5.23,-0.6300000000000001,1.0,Outside
350.5,57.0,-0.3,0.0,-4.03,1.067363783505841,0.0,0.0,0.0,0.0,18.0,4.04,6.66,0.69,1.0,5.99,0.22999999999999993,1.0,Outside
351.0,57.0,-0.02,0.0,-3.67,1.3456902175909005,0.0,0.0,0.0,0.0,18.0,3.67,0.91,0.91,1.0,-5.75,0.22000000000000008,1.0,Outside
351.5,,,,,,,,,,,,,,,,,,
352.0,,,,,,,,,,,,,,,,,,
352.5,,,,,,,,,,,,,,,,,,
353.0,,,,,,,,,,,,,,,,,,
353.5,,,,,,,,,,,,,,,,,,
354.0,,,,,,,,,,,,,,,,,,
354.5,,,,,,,,,,,,,,,,,,
355.0,,,,,,,,,,,,,,,,,,
355.5,,,,,,,,,,,,,,,,,,
356.0,,,,,,,,,,,,,,,,,,
356.5,,,,,,,,,,,,,,,,,,
357.0,,,,,,,,,,,,,,,,,,
357.5,,,,,,,,,,,,,,,,,,
358.0,,,,,,,,,,,,,,,,,,
358.5,,,,,,,,,,,,,,,,,,
359.0,,,,,,,,,,,,,,,,,,
359.5,57.0,-4.52,0.0,-8.92,1.367169286563494,0.0,0.0,0.0,0.0,19.0,10.0,,,1.0,,,1.0,Outside
360.0,57.0,-2.86,0.0,-6.56,0.7688629140640539,0.0,0.0,0.0,0.0,19.0,7.16,5.77,0.96,1.0,,,1.0,Outside
360.5,57.0,-2.82,0.0,-6.5,1.0064713402988612,0.0,0.0,0.0,0.0,19.0,7.09,0.14,0.98,1.0,-5.63,0.020000000000000018,1.0,Outside
361.0,57.0,-0.03,0.0,-3.77,1.1570168093247346,0.0,0.0,0.0,1.0,19.0,3.77,7.81,0.77,1.0,7.67,-0.20999999999999996,1.0,Outside
361.5,57.0,0.04,0.0,-3.7,1.328122256939101,0.0,1.0,0.0,0.0,19.0,3.7,0.2,0.79,1.0,-7.609999999999999,0.020000000000000018,1.0,Outside
362.0,,,,,,,,,,,,,,,,,,
362.5,,,,,,,,,,,,,,,,,,
363.0,,,,,,,,,,,,,,,,,,
363.5,,,,,,,,,,,,,,,,,,
364.0,,,,,,,,,,,,,,,,,,
364.5,,,,,,,,,,,,,,,,,,
365.0,,,,,,,,,,,,,,,,,,
365.5,,,,,,,,,,,,,,,,,,
366.0,,,,,,,,,,,,,,,,,,
366.5,,,,,,,,,,,,,,,,,,
367.0,,,,,,,,,,,,,,,,,,
367.5,,,,,,,,,,,,,,,,,,
368.0,,,,,,,,,,,,,,,,,,
368.5,,,,,,,,,,,,,,,,,,
369.0,,,,,,,,,,,,,,,,,,
369.5,,,,,,,,,,,,,,,,,,
370.0,,,,,,,,,,,,,,,,,,
370.5,,,,,,,,,,,,,,,,,,
371.0,,,,,,,,,,,,,,,,,,
371.5,,,,,,,,,,,,,,,,,,
372.0,,,,,,,,,,,,,,,,,,
372.5,,,,,,,,,,,,,,,,,,
373.0,,,,,,,,,,,,,,,,,,
373.5,,,,,,,,,,,,,,,,,,
374.0,,,,,,,,,,,,,,,,,,
374.5,,,,,,,,,,,,,,,,,,
375.0,,,,,,,,,,,,,,,,,,
375.5,,,,,,,,,,,,,,,,,,
376.0,,,,,,,,,,,,,,,,,,
376.5,,,,,,,,,,,,,,,,,,
377.0,,,,,,,,,,,,,,,,,,
377.5,,,,,,,,,,,,,,,,,,
378.0,57.0,-1.97,0.0,-9.8,1.3362010369807322,0.0,0.0,0.0,0.0,21.0,10.0,,,1.0,,,1.0,Outside
378.5,57.0,-1.25,0.0,-7.71,1.2742397541398314,0.0,0.0,0.0,0.0,21.0,7.81,4.42,1.24,1.0,,,1.0,Outside
379.0,57.0,-0.61,0.0,-6.81,1.3678096478660504,1.0,0.0,0.0,0.0,21.0,6.84,2.21,0.95,1.0,-2.21,-0.29000000000000004,1.0,Outside
379.5,57.0,-1.64,0.0,-6.62,1.385351603111995,0.0,0.0,0.0,1.0,21.0,6.82,2.09,2.96,1.0,-0.1200000000000001,2.01,1.0,Outside
380.0,57.0,-1.52,0.0,-6.67,1.28846837633379,0.0,0.0,0.0,0.0,21.0,6.84,0.26,-0.39,1.0,-1.8299999999999998,-3.35,1.0,Outside
380.5,57.0,-0.7,0.0,-4.61,1.2287662476766703,0.0,1.0,1.0,0.0,21.0,4.66,4.43,1.19,1.0,4.17,1.58,1.0,Outside
381.0,57.0,-0.71,0.0,-4.28,1.299551391616879,0.0,0.0,0.0,1.0,21.0,4.34,0.66,1.6,1.0,-3.7699999999999996,0.41000000000000014,1.0,Outside
381.5,,,,,,,,,,,,,,,,,,
382.0,,,,,,,,,,,,,,,,,,
382.5,,,,,,,,,,,,,,,,,,
383.0,,,,,,,,,,,,,,,,,,
383.5,,,,,,,,,,,,,,,,,,
384.0,,,,,,,,,,,,,,,,,,
384.5,,,,,,,,,,,,,,,,,,
385.0,,,,,,,,,,,,,,,,,,
385.5,,,,,,,,,,,,,,,,,,
386.0,,,,,,,,,,,,,,,,,,
386.5,,,,,,,,,,,,,,,,,,
387.0,,,,,,,,,,,,,,,,,,
387.5,,,,,,,,,,,,,,,,,,
388.0,,,,,,,,,,,,,,,,,,
388.5,,,,,,,,,,,,,,,,,,
389.0,,,,,,,,,,,,,,,,,,
389.5,,,,,,,,,,,,,,,,,,
