Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,11.0,-4.51,-8.95,10.02,0.0,0.0,0.0,0.0,,,,,43.0,14.0,0.44,-1.35,1.42,0.0,0.0,0.0,1.0,0.11,0.039999999999999994,-2.36,0.3799999999999999,79.0,22.0,-0.29,-0.89,0.94,0.0,1.0,1.0,0.0,0.0,0.49,0.0,-0.17,64.0,8.0,-0.25,-1.89,1.91,1.0,1.0,1.0,1.0,0.1,-0.060000000000000005,2.5,0.18000000000000016,,,,,,,,,,,,,,58.0,10.0,0.72,-9.39,9.42,0.0,0.0,1.0,0.0,0.11,0.009999999999999995,2.36,-1.8199999999999998,51.0,17.0,-1.18,-4.35,4.51,0.0,0.0,0.0,0.0,0.98,-0.030000000000000027,1.53,-0.09000000000000008,,,,,,,,,,,,,,71.0,4.0,-0.12,-1.0,1.01,1.0,0.0,1.0,1.0,0.2,-0.08000000000000002,1.77,2.9431853071795864,40.0,15.0,-0.37,-1.35,1.4,1.0,0.0,0.0,0.0,0.06,-0.06,-0.32,0.0,57.0,17.0,1.14,-5.66,5.77,0.0,0.0,0.0,0.0,3.21,-0.3999999999999999,1.19,0.10000000000000009,52.0,14.0,0.83,-0.88,1.21,0.0,0.0,1.0,0.0,0.13,0.85,1.89,1.07,,,,,,,,,,,,,,41.0,13.0,-0.0,-1.73,1.73,1.0,0.0,0.0,1.0,0.03,-0.009999999999999998,-0.79,-0.78,78.0,8.0,-0.68,-1.77,1.9,1.0,1.0,0.0,0.0,0.12,0.05000000000000002,-1.03,1.82,,,,,,,,,,,,,,50.0,6.0,-0.31,-0.97,1.02,1.0,1.0,0.0,0.0,0.06,-0.039999999999999994,-1.89,-2.8231853071795863,74.0,10.0,-0.04,-2.36,2.36,1.0,0.0,0.0,0.0,0.42,-0.31999999999999995,1.67,-0.09999999999999987,75.0,17.0,1.0,-7.57,7.64,1.0,0.0,0.0,0.0,1.87,-0.14000000000000012,0.0,2.09,,,,,,,,,,,,,
1,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,11.0,-4.52,-8.89,9.97,0.0,0.0,0.0,0.0,0.12,-0.12,1.74,0.0,43.0,14.0,0.41,-1.42,1.48,0.0,0.0,0.0,1.0,0.15,0.6699999999999999,-1.98,2.92,79.0,22.0,-0.05,-0.93,0.93,0.0,0.0,1.0,1.0,0.49,-0.43,-0.17,2.53,64.0,8.0,-0.27,-1.88,1.9,0.0,1.0,1.0,1.0,0.04,0.12,2.68,-1.35,,,,,,,,,,,,,,58.0,10.0,0.77,-9.36,9.39,0.0,0.0,1.0,0.0,0.12,-0.01999999999999999,0.54,1.23,51.0,17.0,-1.12,-3.88,4.04,0.0,0.0,0.0,0.0,0.95,0.42999999999999994,1.44,-0.34999999999999987,,,,,,,,,,,,,,71.0,4.0,-0.12,-1.06,1.07,1.0,0.0,1.0,1.0,0.12,-0.09,-1.57,2.3600000000000003,40.0,15.0,-0.37,-1.35,1.4,1.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,57.0,17.0,1.53,-4.31,4.57,0.0,0.0,0.0,0.0,2.81,-1.19,1.29,-0.21999999999999997,52.0,14.0,0.35,-0.79,0.86,0.0,0.0,0.0,1.0,0.98,-0.73,2.96,-0.8900000000000001,,,,,,,,,,,,,,41.0,13.0,0.0,-1.74,1.74,1.0,0.0,1.0,1.0,0.02,0.09999999999999999,-1.57,-2.973185307179586,78.0,8.0,-0.62,-1.71,1.82,1.0,1.0,0.0,0.0,0.17,0.03999999999999998,0.79,-2.6500000000000004,,,,,,,,,,,,,,50.0,6.0,-0.31,-0.96,1.01,0.0,1.0,0.0,0.0,0.02,-0.02,1.57,0.0,74.0,10.0,-0.04,-2.31,2.31,1.0,0.0,0.0,0.0,0.1,-0.020000000000000004,1.57,0.0,75.0,17.0,0.57,-6.82,6.84,0.0,0.0,0.0,0.0,1.73,-0.22999999999999998,2.09,-0.04999999999999982,,,,,,,,,,,,,
1,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,11.0,-4.52,-8.89,9.97,0.0,0.0,0.0,0.0,0.0,0.07,1.74,-1.15,43.0,14.0,0.65,-1.09,1.27,1.0,0.0,0.0,1.0,0.82,-0.039999999999999925,0.94,3.1131853071795863,79.0,22.0,-0.07,-0.91,0.91,1.0,0.0,1.0,0.0,0.06,0.74,2.36,-0.8599999999999999,64.0,8.0,-0.25,-1.8,1.82,1.0,1.0,1.0,1.0,0.16,0.09,1.33,-0.08000000000000007,55.0,14.0,-1.18,-9.93,10.0,0.0,0.0,0.0,0.0,,,,,58.0,10.0,0.76,-9.31,9.34,0.0,0.0,1.0,0.0,0.1,0.04999999999999999,1.77,0.08000000000000007,51.0,17.0,-0.8,-3.27,3.37,0.0,0.0,0.0,0.0,1.38,-0.1499999999999999,1.09,-0.17000000000000004,,,,,,,,,,,,,,71.0,4.0,-0.11,-1.05,1.06,1.0,0.0,1.0,1.0,0.03,0.28,0.79,0.5800000000000001,40.0,15.0,-0.37,-1.35,1.4,1.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,57.0,17.0,1.92,-3.6,4.08,0.0,0.0,0.0,0.0,1.62,1.48,1.07,0.9599999999999997,52.0,14.0,0.29,-0.68,0.74,0.0,0.0,0.0,1.0,0.25,,2.07,,,,,,,,,,,,,,,41.0,13.0,-0.01,-1.68,1.68,1.0,0.0,1.0,1.0,0.12,-0.039999999999999994,1.74,-0.16999999999999993,78.0,8.0,-0.65,-1.81,1.92,1.0,1.0,0.0,0.0,0.21,-0.009999999999999981,-1.86,2.2800000000000002,,,,,,,,,,,,,,50.0,6.0,-0.31,-0.96,1.01,0.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,74.0,10.0,-0.04,-2.27,2.27,1.0,0.0,0.0,0.0,0.08,0.09000000000000001,1.57,-1.21,75.0,17.0,0.23,-6.15,6.15,0.0,0.0,0.0,0.0,1.5,-0.47,2.04,-0.22999999999999998,,,,,,,,,,,,,
1,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,11.0,-4.49,-8.87,9.94,0.0,0.0,0.0,0.0,0.07,-0.030000000000000006,0.59,-2.16,43.0,14.0,0.41,-1.4,1.46,1.0,0.0,0.0,1.0,0.78,-0.76,-2.23,2.23,79.0,22.0,-0.04,-0.51,0.51,1.0,0.0,1.0,0.0,0.8,,1.5,,64.0,8.0,-0.21,-1.68,1.69,1.0,1.0,1.0,1.0,0.25,0.04999999999999999,1.25,0.25,55.0,14.0,-1.16,-8.98,9.05,1.0,0.0,0.0,0.0,1.9,-1.46,1.55,0.33999999999999986,58.0,10.0,0.74,-9.24,9.27,0.0,0.0,0.0,0.0,0.15,0.05000000000000002,1.85,-0.08000000000000007,51.0,17.0,-0.43,-2.78,2.81,1.0,0.0,0.0,0.0,1.23,-0.61,0.92,0.42000000000000004,,,,,,,,,,,,,,71.0,4.0,-0.08,-0.9,0.9,1.0,0.0,1.0,1.0,0.31,-0.31,1.37,0.0,40.0,15.0,-0.37,-1.35,1.4,1.0,1.0,1.0,0.0,0.0,0.12,-0.32,1.35,57.0,17.0,1.23,-2.21,2.53,0.0,0.0,0.0,0.0,3.1,-0.3400000000000003,2.03,-0.6899999999999997,,,,,,,,,,,,,,45.0,22.0,-3.55,-8.97,9.65,0.0,0.0,0.0,0.0,,,,,41.0,13.0,-0.01,-1.64,1.64,1.0,0.0,1.0,1.0,0.08,0.06999999999999999,1.57,-0.28,78.0,8.0,-0.56,-1.77,1.86,1.0,1.0,0.0,0.0,0.2,0.03999999999999998,0.42,-2.6,,,,,,,,,,,,,,50.0,6.0,-0.31,-0.96,1.01,0.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,74.0,10.0,0.04,-2.24,2.24,1.0,0.0,1.0,1.0,0.17,-0.05000000000000002,0.36,-0.53,75.0,17.0,0.11,-5.65,5.65,0.0,0.0,0.0,0.0,1.03,-0.29000000000000004,1.81,-0.32000000000000006,,,,,,,,,,,,,
1,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,11.0,-4.49,-8.89,9.96,0.0,0.0,0.0,0.0,0.04,0.019999999999999997,-1.57,0.78,43.0,14.0,0.42,-1.4,1.46,1.0,0.0,0.0,1.0,0.02,0.08,0.0,-2.21,,,,,,,,,,,,,,64.0,8.0,-0.2,-1.53,1.54,1.0,1.0,0.0,1.0,0.3,-0.3,1.5,0.0,55.0,14.0,-1.23,-8.77,8.86,0.0,0.0,0.0,0.0,0.44,0.8800000000000001,1.89,-0.5,58.0,10.0,0.72,-9.14,9.17,0.0,0.0,0.0,0.0,0.2,-0.09000000000000001,1.77,0.17999999999999994,51.0,17.0,-0.36,-2.48,2.51,0.0,1.0,0.0,0.0,0.62,0.43000000000000005,1.34,0.48,,,,,,,,,,,,,,71.0,4.0,-0.08,-0.9,0.9,0.0,0.0,1.0,1.0,0.0,0.0,1.37,0.0,40.0,15.0,-0.34,-1.3,1.34,1.0,1.0,0.0,1.0,0.12,0.76,1.03,0.31000000000000005,57.0,17.0,1.55,-0.87,1.78,0.0,0.0,0.0,0.0,2.76,-2.3699999999999997,1.34,2.2231853071795857,,,,,,,,,,,,,,45.0,22.0,-3.46,-8.56,9.23,0.0,0.0,0.0,0.0,0.84,0.5399999999999999,1.35,-0.3500000000000001,41.0,13.0,0.01,-1.57,1.57,1.0,0.0,0.0,1.0,0.15,0.020000000000000018,1.29,0.6399999999999999,78.0,8.0,-0.63,-1.87,1.97,1.0,0.0,0.0,1.0,0.24,0.2,-2.18,-2.253185307179586,,,,,,,,,,,,,,50.0,6.0,-0.31,-0.96,1.01,0.0,1.0,0.0,1.0,0.0,0.06,1.57,2.8231853071795863,74.0,10.0,0.1,-2.25,2.25,0.0,0.0,0.0,1.0,0.12,0.14,-0.17,1.89,75.0,17.0,0.14,-5.28,5.28,0.0,0.0,0.0,0.0,0.74,1.5399999999999998,1.49,0.3400000000000001,,,,,,,,,,,,,
1,336.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,11.0,-4.47,-8.91,9.97,0.0,0.0,0.0,0.0,0.06,1.0999999999999999,-0.79,1.05,43.0,14.0,0.39,-1.44,1.49,1.0,0.0,0.0,1.0,0.1,-0.08,-2.21,-2.503185307179586,,,,,,,,,,,,,,64.0,8.0,-0.2,-1.53,1.54,1.0,1.0,1.0,0.0,0.0,0.26,1.5,-0.6,55.0,14.0,-1.11,-8.12,8.2,0.0,0.0,0.0,0.0,1.32,0.4099999999999999,1.39,0.07000000000000006,58.0,10.0,0.7,-9.09,9.12,0.0,0.0,0.0,0.0,0.11,0.009999999999999995,1.95,-0.20999999999999996,51.0,17.0,-0.49,-1.97,2.03,0.0,1.0,0.0,0.0,1.05,-0.6000000000000001,1.82,0.30999999999999983,,,,,,,,,,,,,,71.0,4.0,-0.08,-0.9,0.9,0.0,0.0,0.0,1.0,0.0,0.02,1.37,1.77,40.0,15.0,-0.24,-0.87,0.9,0.0,1.0,0.0,0.0,0.88,-0.88,1.34,0.0,57.0,17.0,1.37,-0.95,1.67,0.0,0.0,0.0,0.0,0.39,-0.39,-2.72,0.0,,,,,,,,,,,,,,45.0,22.0,-3.09,-7.98,8.56,0.0,0.0,0.0,0.0,1.38,1.48,1.0,0.26,41.0,13.0,-0.02,-1.49,1.49,1.0,0.0,0.0,1.0,0.17,-0.17,1.93,0.0,78.0,8.0,-0.69,-1.66,1.8,1.0,0.0,0.0,0.0,0.44,0.34,1.85,-0.25,,,,,,,,,,,,,,50.0,6.0,-0.32,-0.99,1.04,1.0,1.0,0.0,1.0,0.06,0.16,-1.89,2.87,74.0,10.0,0.08,-2.12,2.12,0.0,0.0,0.0,1.0,0.26,-0.08000000000000002,1.72,0.30999999999999983,75.0,17.0,-0.15,-4.18,4.18,0.0,0.0,0.0,0.0,2.28,0.03000000000000025,1.83,-0.040000000000000036,,,,,,,,,,,,,
1,337.0,,,,,,,,,,,,,,72.0,10.0,1.27,-9.92,10.0,0.0,0.0,0.0,1.0,,,,,62.0,11.0,-3.91,-8.76,9.59,0.0,0.0,0.0,0.0,1.16,0.40000000000000013,0.26,0.37,43.0,14.0,0.39,-1.43,1.48,1.0,0.0,0.0,1.0,0.02,0.26999999999999996,1.57,2.553185307179586,,,,,,,,,,,,,,64.0,8.0,-0.12,-1.43,1.44,1.0,1.0,0.0,0.0,0.26,-0.26,0.9,0.0,55.0,14.0,-1.01,-7.26,7.33,0.0,0.0,0.0,0.0,1.73,0.0,1.46,-1.46,58.0,10.0,0.69,-9.03,9.06,0.0,0.0,0.0,0.0,0.12,0.11000000000000001,1.74,0.17999999999999994,51.0,17.0,-0.61,-1.78,1.88,1.0,1.0,0.0,0.0,0.45,-0.30000000000000004,2.13,-0.2799999999999998,,,,,,,,,,,,,,71.0,4.0,-0.09,-0.9,0.9,0.0,0.0,0.0,1.0,0.02,-0.02,3.14,0.0,40.0,15.0,-0.24,-0.87,0.9,0.0,1.0,1.0,1.0,0.0,0.25,1.34,-0.55,57.0,17.0,1.37,-0.95,1.67,0.0,0.0,0.0,0.0,0.0,0.22,-2.72,2.3400000000000003,,,,,,,,,,,,,,45.0,22.0,-2.65,-6.62,7.13,0.0,0.0,0.0,0.0,2.86,-1.3099999999999998,1.26,0.10000000000000009,41.0,13.0,-0.02,-1.49,1.49,1.0,0.0,0.0,1.0,0.0,0.13,1.93,0.8899999999999999,78.0,8.0,-0.7,-1.27,1.45,1.0,0.0,0.0,1.0,0.78,-0.6000000000000001,1.6,2.4031853071795863,,,,,,,,,,,,,,50.0,6.0,-0.26,-0.9,0.94,1.0,1.0,0.0,1.0,0.22,-0.04000000000000001,0.98,0.5900000000000001,74.0,10.0,0.04,-2.04,2.04,1.0,0.0,0.0,1.0,0.18,-0.15,2.03,0.33000000000000007,75.0,17.0,-0.4,-3.05,3.08,0.0,0.0,0.0,0.0,2.31,-0.8700000000000001,1.79,0.1499999999999999,,,,,,,,,,,,,
1,337.5,,,,,,,,,,,,,,72.0,10.0,1.44,-9.71,9.82,0.0,0.0,0.0,0.0,0.54,0.2899999999999999,0.89,0.7999999999999999,62.0,11.0,-3.28,-8.3,8.92,0.0,0.0,0.0,0.0,1.56,-0.1100000000000001,0.63,-0.07999999999999996,43.0,14.0,0.31,-1.55,1.58,1.0,0.0,0.0,1.0,0.29,0.020000000000000018,-2.16,-2.293185307179586,,,,,,,,,,,,,,64.0,8.0,-0.12,-1.43,1.44,1.0,1.0,0.0,0.0,0.0,0.02,0.9,0.67,55.0,14.0,-1.01,-7.26,7.33,0.0,0.0,0.0,0.0,1.73,-1.53,0.0,1.67,58.0,10.0,0.65,-8.92,8.94,0.0,0.0,0.0,0.0,0.23,0.06999999999999998,1.92,0.14000000000000012,51.0,17.0,-0.63,-1.71,1.82,1.0,1.0,0.0,0.0,0.15,-0.15,1.85,0.0,,,,,,,,,,,,,,71.0,4.0,-0.09,-0.9,0.9,1.0,0.0,0.0,1.0,0.0,0.06,3.14,-3.14,40.0,15.0,-0.15,-0.78,0.79,0.0,1.0,0.0,1.0,0.25,,0.79,,57.0,17.0,1.47,-0.99,1.77,0.0,0.0,0.0,0.0,0.22,0.0,-0.38,-2.8531853071795865,,,,,,,,,,,,,,45.0,22.0,-2.49,-5.86,6.37,0.0,0.0,0.0,0.0,1.55,-0.26,1.36,-0.1200000000000001,41.0,13.0,-0.08,-1.47,1.47,1.0,0.0,0.0,1.0,0.13,-0.11,2.82,-2.82,78.0,8.0,-0.76,-1.34,1.54,1.0,1.0,0.0,0.0,0.18,0.04000000000000001,-2.28,1.1699999999999997,,,,,,,,,,,,,,50.0,6.0,-0.26,-0.81,0.85,0.0,1.0,0.0,1.0,0.18,0.10000000000000003,1.57,-0.07000000000000006,74.0,10.0,0.03,-2.03,2.03,1.0,0.0,0.0,1.0,0.03,0.06,2.36,1.8931853071795866,75.0,17.0,-0.66,-2.38,2.47,1.0,1.0,0.0,0.0,1.44,-1.0,1.94,-0.28,66.0,23.0,0.52,-9.99,10.0,0.0,0.0,0.0,1.0,,,,
1,338.0,,,,,,,,,,,,,,72.0,10.0,1.39,-9.3,9.4,0.0,0.0,0.0,0.0,0.83,-0.44999999999999996,1.69,-0.010000000000000009,62.0,11.0,-2.66,-7.92,8.35,0.0,0.0,0.0,0.0,1.45,-0.07000000000000006,0.55,-0.030000000000000027,43.0,14.0,0.27,-1.4,1.43,1.0,0.0,0.0,1.0,0.31,0.25999999999999995,1.83,-0.44000000000000017,,,,,,,,,,,,,,64.0,8.0,-0.12,-1.42,1.43,1.0,1.0,0.0,0.0,0.02,-0.02,1.57,0.0,55.0,14.0,-1.02,-7.16,7.23,0.0,0.0,0.0,0.0,0.2,1.4200000000000002,1.67,-0.24,58.0,10.0,0.58,-8.79,8.81,0.0,1.0,0.0,0.0,0.3,-0.06,2.06,-0.06000000000000005,51.0,17.0,-0.63,-1.71,1.82,1.0,1.0,0.0,0.0,0.0,0.72,1.85,0.11999999999999988,,,,,,,,,,,,,,71.0,4.0,-0.06,-0.9,0.9,0.0,0.0,0.0,1.0,0.06,-0.019999999999999997,0.0,1.57,,,,,,,,,,,,,,57.0,17.0,1.36,-0.98,1.68,0.0,0.0,0.0,0.0,0.22,0.5,3.05,-0.36999999999999966,52.0,15.0,-0.88,-9.96,10.0,0.0,0.0,0.0,0.0,,,,,45.0,22.0,-2.28,-5.25,5.72,0.0,0.0,0.0,0.0,1.29,1.2599999999999998,1.24,-0.010000000000000009,41.0,13.0,-0.07,-1.47,1.47,1.0,0.0,1.0,1.0,0.02,-0.02,0.0,0.0,78.0,8.0,-0.71,-1.44,1.61,1.0,1.0,0.0,0.0,0.22,-0.09,-1.11,-2.703185307179586,,,,,,,,,,,,,,50.0,6.0,-0.25,-0.67,0.72,0.0,0.0,1.0,1.0,0.28,,1.5,,74.0,10.0,0.01,-2.07,2.07,1.0,0.0,0.0,1.0,0.09,0.03,-2.03,-2.1431853071795866,75.0,17.0,-0.68,-2.16,2.26,1.0,1.0,0.0,0.0,0.44,0.8,1.66,0.21999999999999997,66.0,23.0,1.15,-8.36,8.44,0.0,0.0,0.0,1.0,3.5,-3.36,1.2,0.22999999999999998
1,338.5,,,,,,,,,,,,,,72.0,10.0,1.37,-9.11,9.21,0.0,0.0,0.0,0.0,0.38,0.32999999999999996,1.68,0.27,62.0,11.0,-2.06,-7.58,7.85,0.0,0.0,0.0,0.0,1.38,-0.5599999999999999,0.52,0.19999999999999996,43.0,14.0,0.32,-1.12,1.16,1.0,0.0,0.0,0.0,0.57,-0.48999999999999994,1.39,-1.63,79.0,23.0,-3.12,-9.5,10.0,0.0,0.0,0.0,0.0,,,,,64.0,8.0,-0.12,-1.42,1.43,1.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,55.0,14.0,-0.91,-6.36,6.42,0.0,0.0,0.0,0.0,1.62,-0.42000000000000015,1.43,0.1100000000000001,58.0,10.0,0.53,-8.68,8.7,0.0,1.0,0.0,0.0,0.24,0.07,2.0,0.029999999999999805,51.0,17.0,-0.77,-1.38,1.58,1.0,1.0,0.0,0.0,0.72,-0.69,1.97,-1.18,,,,,,,,,,,,,,71.0,4.0,-0.06,-0.88,0.88,1.0,0.0,0.0,1.0,0.04,0.57,1.57,0.16999999999999993,,,,,,,,,,,,,,57.0,17.0,1.04,-0.82,1.32,0.0,0.0,0.0,1.0,0.72,0.0,2.68,-2.68,52.0,15.0,-0.95,-9.55,9.6,0.0,0.0,0.0,0.0,0.83,0.6,1.74,-0.030000000000000027,45.0,22.0,-1.85,-4.05,4.45,0.0,0.0,0.0,0.0,2.55,-1.0199999999999998,1.23,0.040000000000000036,41.0,13.0,-0.07,-1.47,1.47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,8.0,-0.76,-1.4,1.59,1.0,0.0,1.0,0.0,0.13,0.04999999999999999,2.47,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,10.0,-0.02,-2.02,2.02,1.0,0.0,0.0,0.0,0.12,0.0,2.11,0.4900000000000002,75.0,17.0,-0.87,-1.57,1.79,0.0,1.0,0.0,0.0,1.24,-1.13,1.88,-2.67,66.0,23.0,1.16,-8.29,8.37,0.0,0.0,0.0,1.0,0.14,3.8,1.43,-0.1399999999999999
1,339.0,,,,,,,,,,,,,,72.0,10.0,1.24,-8.78,8.87,0.0,0.0,0.0,0.0,0.71,-0.5599999999999999,1.95,-0.09999999999999987,62.0,11.0,-1.75,-7.31,7.52,0.0,0.0,0.0,0.0,0.82,0.19000000000000006,0.72,-0.05999999999999994,43.0,14.0,0.36,-1.13,1.19,1.0,0.0,0.0,1.0,0.08,0.12000000000000001,-0.24,2.01,79.0,23.0,-3.18,-8.84,9.39,1.0,0.0,0.0,0.0,1.33,1.02,1.66,-0.5399999999999998,64.0,8.0,-0.12,-1.42,1.43,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,55.0,14.0,-0.89,-5.76,5.83,0.0,0.0,0.0,0.0,1.2,-0.72,1.54,-0.09000000000000008,58.0,10.0,0.46,-8.54,8.55,0.0,0.0,0.0,0.0,0.31,-0.31,2.03,0.0,51.0,17.0,-0.76,-1.37,1.57,1.0,1.0,0.0,0.0,0.03,0.0,0.79,-0.79,,,,,,,,,,,,,,71.0,4.0,-0.11,-0.58,0.59,0.0,0.0,0.0,1.0,0.61,,1.74,,,,,,,,,,,,,,,57.0,17.0,1.04,-0.82,1.32,0.0,0.0,0.0,1.0,0.72,,0.0,,52.0,15.0,-1.05,-8.84,8.9,0.0,0.0,0.0,0.0,1.43,-0.4099999999999999,1.71,0.14000000000000012,45.0,22.0,-1.62,-3.32,3.69,0.0,0.0,0.0,0.0,1.53,-0.25,1.27,-0.050000000000000044,41.0,13.0,-0.07,-1.47,1.47,1.0,0.0,1.0,0.0,0.0,0.52,0.0,1.53,78.0,8.0,-0.67,-1.4,1.55,0.0,0.0,0.0,1.0,0.18,0.09000000000000002,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,10.0,-0.07,-1.99,1.99,1.0,0.0,0.0,0.0,0.12,-0.09999999999999999,2.6,0.54,75.0,17.0,-0.83,-1.61,1.81,1.0,0.0,0.0,0.0,0.11,0.48,-0.79,2.7,66.0,23.0,1.71,-6.4,6.62,0.0,0.0,0.0,0.0,3.94,-3.65,1.29,0.8700000000000001
1,339.5,,,,,,,,,,,,,,72.0,10.0,1.22,-8.71,8.8,0.0,0.0,0.0,1.0,0.15,0.88,1.85,0.1399999999999999,62.0,11.0,-1.35,-7.0,7.13,0.0,0.0,0.0,0.0,1.01,-0.37,0.66,0.010000000000000009,43.0,14.0,0.34,-1.03,1.08,1.0,0.0,0.0,1.0,0.2,0.03999999999999998,1.77,-1.77,79.0,23.0,-2.67,-7.78,8.23,0.0,0.0,0.0,1.0,2.35,-1.5300000000000002,1.12,-0.40000000000000013,64.0,8.0,-0.12,-1.42,1.43,1.0,0.0,1.0,1.0,0.0,0.0,1.57,0.0,55.0,14.0,-0.86,-5.52,5.59,0.0,0.0,0.0,0.0,0.48,1.44,1.45,0.0,58.0,10.0,0.46,-8.54,8.55,0.0,0.0,0.0,0.0,0.0,0.8,2.03,-0.5099999999999998,51.0,17.0,-0.76,-1.37,1.57,1.0,1.0,0.0,0.0,0.03,0.27,0.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,15.0,-1.19,-8.35,8.43,0.0,0.0,0.0,0.0,1.02,-0.18000000000000005,1.85,-0.18000000000000016,45.0,22.0,-1.4,-2.72,3.06,0.0,0.0,0.0,0.0,1.28,1.3699999999999999,1.22,-0.050000000000000044,41.0,13.0,-0.06,-1.21,1.21,1.0,0.0,1.0,0.0,0.52,-0.48000000000000004,1.53,0.040000000000000036,78.0,8.0,-0.54,-1.37,1.47,1.0,1.0,1.0,1.0,0.27,-0.27,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,10.0,-0.08,-1.99,1.99,1.0,0.0,0.0,0.0,0.02,0.039999999999999994,3.14,-2.35,75.0,17.0,-0.93,-1.33,1.62,1.0,1.0,0.0,0.0,0.59,-0.49,1.91,2.8031853071795862,66.0,23.0,1.63,-6.28,6.49,0.0,0.0,0.0,0.0,0.29,3.12,2.16,-0.7100000000000002
