Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,131.0,163.0,0.91,-2.25,1.0,0.0,0.0,0.0,0.16,0.64,0.88,1.13,142.0,0.91,-1.26,1.0,0.0,0.0,1.0,0.92,-0.36,2.12,0.48999999999999977,165.0,0.47,-0.04,0.0,0.0,0.0,1.0,0.98,,1.08,,146.0,0.43,-3.26,0.0,1.0,0.0,1.0,0.94,-0.08999999999999997,1.36,0.47,164.0,-0.53,-2.27,0.0,1.0,0.0,0.0,0.02,0.41,3.14,-1.9500000000000002,148.0,0.86,-4.93,0.0,0.0,0.0,0.0,0.73,0.6799999999999999,1.71,0.1200000000000001,170.0,0.03,-3.48,0.0,1.0,0.0,0.0,0.4,-0.4,1.67,0.0,156.0,-0.64,-0.44,1.0,1.0,0.0,0.0,0.17,-0.17,1.21,0.0,147.0,1.0,-5.79,0.0,0.0,0.0,0.0,0.98,-0.32999999999999996,1.63,0.13000000000000012,,,,,,,,,,,,,,,,,,,,,,,182.0,-3.16,-4.18,0.0,0.0,0.0,0.0,0.23,4.47,0.91,0.010000000000000009,,,,,,,,,,,,135.0,2.17,-5.8,0.0,0.0,0.0,0.0,1.57,0.28,2.23,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,180.0,0.41,-0.75,1.0,0.0,1.0,0.0,0.76,-0.030000000000000027,2.62,-1.2100000000000002,173.0,0.66,-1.86,0.0,1.0,1.0,0.0,0.23,-0.21000000000000002,1.22,0.3500000000000001,138.0,-0.15,-1.46,0.0,1.0,0.0,0.0,0.08,0.09999999999999999,0.24,2.04,158.0,0.06,-1.23,0.0,1.0,1.0,0.0,0.52,-0.27,1.0,-1.24,155.0,0.69,-3.52,1.0,0.0,0.0,0.0,0.06,1.3199999999999998,-1.25,3.0700000000000003,140.0,0.1,-2.24,0.0,1.0,0.0,1.0,1.09,0.0,1.16,-1.16
3,131.5,163.0,0.74,-1.89,1.0,0.0,0.0,1.0,0.8,-0.8,2.01,0.0,142.0,0.67,-1.12,1.0,0.0,0.0,1.0,0.56,0.05999999999999994,2.61,-0.25,,,,,,,,,,,,146.0,0.32,-2.85,1.0,0.0,0.0,0.0,0.85,-0.78,1.83,-1.2400000000000002,164.0,-0.45,-2.07,0.0,1.0,0.0,0.0,0.43,-0.43,1.19,0.0,148.0,0.68,-4.25,0.0,0.0,0.0,0.0,1.41,-0.4099999999999999,1.83,-0.040000000000000036,170.0,0.03,-3.48,1.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,156.0,-0.64,-0.44,0.0,0.0,0.0,0.0,0.0,0.07,1.21,-0.62,147.0,0.94,-5.47,0.0,0.0,0.0,0.0,0.65,-0.14,1.76,-0.3899999999999999,,,,,,,,,,,,,,,,,,,,,,,182.0,-1.74,-2.31,0.0,0.0,0.0,0.0,4.7,-4.49,0.92,1.1600000000000001,,,,,,,,,,,,135.0,1.72,-4.99,0.0,0.0,0.0,1.0,1.85,0.0,2.08,-2.08,,,,,,,,,,,,,,,,,,,,,,,180.0,0.47,-0.39,1.0,0.0,1.0,1.0,0.73,-0.69,1.41,1.7300000000000002,173.0,0.66,-1.85,0.0,0.0,1.0,1.0,0.02,0.039999999999999994,1.57,1.2499999999999998,138.0,-0.21,-1.39,0.0,1.0,0.0,0.0,0.18,-0.01999999999999999,2.28,-1.2299999999999998,158.0,0.18,-1.26,0.0,1.0,0.0,1.0,0.25,-0.25,-0.24,0.0,155.0,0.52,-2.85,1.0,0.0,0.0,1.0,1.38,-1.2799999999999998,1.82,-2.75,140.0,0.1,-2.24,0.0,1.0,0.0,1.0,1.09,-0.92,0.0,1.21
3,132.0,163.0,0.74,-1.89,1.0,0.0,0.0,1.0,0.0,0.03,2.01,1.913185307179587,142.0,0.45,-0.9,1.0,0.0,0.0,1.0,0.62,-0.49,2.36,3.0231853071795864,,,,,,,,,,,,146.0,0.35,-2.83,1.0,1.0,0.0,0.0,0.07,0.47000000000000003,0.59,1.0499999999999998,164.0,-0.45,-2.07,0.0,1.0,0.0,0.0,0.0,0.1,1.19,2.1531853071795863,148.0,0.57,-3.76,0.0,0.0,0.0,1.0,1.0,-0.63,1.79,0.16999999999999993,170.0,0.03,-3.48,0.0,1.0,0.0,0.0,0.0,1.32,1.67,-0.1399999999999999,156.0,-0.61,-0.42,0.0,0.0,0.0,0.0,0.07,-0.04000000000000001,0.59,-1.38,147.0,0.99,-5.22,0.0,0.0,0.0,0.0,0.51,0.33999999999999997,1.37,0.31999999999999984,,,,,,,,,,,,168.0,0.04,-9.73,0.0,0.0,1.0,0.0,,,,,182.0,-1.79,-2.22,0.0,0.0,0.0,0.0,0.21,2.2800000000000002,2.08,-1.53,,,,,,,,,,,,135.0,1.72,-4.99,0.0,0.0,0.0,1.0,1.85,-1.62,0.0,1.92,,,,,,,,,,,,139.0,4.06,-9.14,0.0,0.0,0.0,1.0,,,,,180.0,0.45,-0.39,1.0,0.0,1.0,0.0,0.04,0.07999999999999999,3.14,-1.4000000000000001,173.0,0.63,-1.84,0.0,0.0,1.0,1.0,0.06,-0.039999999999999994,2.82,-2.82,138.0,-0.17,-1.32,0.0,1.0,0.0,0.0,0.16,0.0,1.05,2.333185307179586,158.0,0.18,-1.26,1.0,0.0,0.0,1.0,0.0,0.56,-0.24,1.44,155.0,0.55,-2.89,1.0,0.0,0.0,0.0,0.1,0.24000000000000002,-0.93,2.8000000000000003,140.0,0.13,-2.16,0.0,1.0,1.0,1.0,0.17,0.009999999999999981,1.21,0.14000000000000012
3,132.5,163.0,0.73,-1.9,1.0,0.0,0.0,1.0,0.03,0.43999999999999995,-2.36,-1.2631853071795867,142.0,0.49,-0.95,1.0,0.0,0.0,1.0,0.13,0.25,-0.9,-0.35,,,,,,,,,,,,146.0,0.33,-2.56,1.0,0.0,1.0,0.0,0.54,-0.37,1.64,0.55,164.0,-0.5,-2.08,0.0,1.0,0.0,0.0,0.1,0.59,-2.94,-1.9731853071795857,148.0,0.5,-3.59,1.0,0.0,0.0,1.0,0.37,0.44999999999999996,1.96,-0.29000000000000004,170.0,0.06,-2.82,1.0,0.0,0.0,0.0,1.32,-0.98,1.53,-0.26,156.0,-0.6,-0.43,0.0,0.0,0.0,0.0,0.03,0.23,-0.79,1.3599999999999999,147.0,0.94,-4.8,0.0,0.0,0.0,0.0,0.85,0.08999999999999997,1.69,-0.07999999999999985,,,,,,,,,,,,168.0,0.02,-9.71,0.0,0.0,1.0,0.0,0.06,0.98,2.36,-0.8699999999999999,182.0,-0.73,-1.57,1.0,1.0,0.0,0.0,2.49,-1.7600000000000002,0.55,0.8799999999999999,,,,,,,,,,,,135.0,1.68,-4.88,0.0,0.0,0.0,1.0,0.23,1.18,1.92,0.20000000000000018,,,,,,,,,,,,139.0,4.51,-8.68,0.0,0.0,0.0,0.0,1.29,-0.5800000000000001,0.8,0.06999999999999995,180.0,0.44,-0.33,1.0,0.0,1.0,0.0,0.12,-0.12,1.74,0.0,173.0,0.64,-1.84,0.0,0.0,1.0,1.0,0.02,0.45999999999999996,0.0,2.57,138.0,-0.25,-1.34,0.0,1.0,0.0,0.0,0.16,0.23,-2.9,-0.6131853071795863,158.0,0.28,-1.0,0.0,1.0,0.0,0.0,0.56,-0.52,1.2,-0.74,155.0,0.5,-2.73,1.0,0.0,0.0,0.0,0.34,0.25999999999999995,1.87,-0.030000000000000027,140.0,0.15,-2.07,0.0,0.0,1.0,0.0,0.18,-0.18,1.35,0.0
3,133.0,163.0,0.52,-1.79,0.0,1.0,0.0,1.0,0.47,-0.47,2.66,0.0,142.0,0.55,-1.13,1.0,0.0,0.0,0.0,0.38,-0.31,-1.25,1.8399999999999999,,,,,,,,,,,,146.0,0.28,-2.49,1.0,1.0,0.0,0.0,0.17,-0.13,2.19,0.4900000000000002,164.0,-0.43,-1.74,1.0,1.0,0.0,0.0,0.69,-0.6499999999999999,1.37,2.8831853071795863,148.0,0.46,-3.18,1.0,0.0,0.0,0.0,0.82,-0.25,1.67,0.54,170.0,0.11,-2.66,1.0,0.0,0.0,0.0,0.34,-0.34,1.27,0.0,156.0,-0.49,-0.36,0.0,0.0,0.0,0.0,0.26,-0.08000000000000002,0.57,2.7931853071795865,147.0,0.92,-4.33,0.0,1.0,0.0,0.0,0.94,-0.7799999999999999,1.61,-0.040000000000000036,,,,,,,,,,,,168.0,0.06,-9.19,0.0,0.0,1.0,0.0,1.04,-0.55,1.49,-0.47,182.0,-0.68,-1.21,0.0,1.0,0.0,0.0,0.73,0.19000000000000006,1.43,-0.1499999999999999,181.0,-3.67,-9.3,0.0,0.0,0.0,0.0,,,,,135.0,1.31,-4.28,0.0,0.0,0.0,1.0,1.41,-0.07999999999999985,2.12,-0.28,,,,,,,,,,,,139.0,4.74,-8.41,0.0,0.0,0.0,0.0,0.71,0.3900000000000001,0.87,1.21,180.0,0.44,-0.33,1.0,0.0,1.0,0.0,0.0,0.51,1.74,0.030000000000000027,173.0,0.44,-1.71,0.0,0.0,1.0,1.0,0.48,-0.26,2.57,-0.4099999999999997,138.0,-0.43,-1.27,0.0,1.0,1.0,1.0,0.39,-0.37,2.77,1.9431853071795864,158.0,0.3,-0.99,0.0,1.0,0.0,0.0,0.04,0.12,0.46,1.24,155.0,0.42,-2.44,1.0,0.0,0.0,1.0,0.6,-0.39999999999999997,1.84,-2.77,140.0,0.15,-2.07,0.0,0.0,1.0,0.0,0.0,0.14,1.35,0.81
3,133.5,163.0,0.52,-1.79,1.0,0.0,0.0,1.0,0.0,0.18,2.66,-2.77,142.0,0.58,-1.11,1.0,0.0,0.0,0.0,0.07,0.27999999999999997,0.59,1.3900000000000001,,,,,,,,,,,,146.0,0.26,-2.48,1.0,1.0,0.0,0.0,0.04,-0.02,2.68,0.45999999999999996,164.0,-0.44,-1.76,1.0,1.0,0.0,0.0,0.04,0.0,-2.03,-1.5731853071795863,148.0,0.29,-2.95,1.0,0.0,0.0,0.0,0.57,-0.49999999999999994,2.21,3.0931853071795863,170.0,0.11,-2.66,1.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,156.0,-0.58,-0.38,0.0,0.0,1.0,0.0,0.18,0.43,-2.92,-1.9531853071795862,147.0,0.92,-4.25,1.0,0.0,0.0,0.0,0.16,1.1500000000000001,1.57,0.10999999999999988,,,,,,,,,,,,168.0,0.19,-8.98,0.0,0.0,0.0,0.0,0.49,0.030000000000000027,1.02,0.6699999999999999,182.0,-0.55,-0.77,1.0,0.0,1.0,0.0,0.92,-0.9,1.28,0.29000000000000004,181.0,-3.12,-9.32,0.0,0.0,0.0,0.0,1.1,-0.6900000000000002,-0.04,0.86,135.0,1.13,-3.64,0.0,0.0,1.0,0.0,1.33,-1.29,1.84,2.873185307179586,,,,,,,,,,,,139.0,4.47,-7.93,0.0,0.0,0.0,0.0,1.1,-0.2600000000000001,2.08,0.06999999999999984,180.0,0.39,-0.08,0.0,1.0,0.0,0.0,0.51,,1.77,,173.0,0.38,-1.62,0.0,0.0,1.0,1.0,0.22,-0.18,2.16,2.0931853071795867,138.0,-0.43,-1.28,0.0,0.0,1.0,0.0,0.02,-0.02,-1.57,0.0,158.0,0.29,-0.91,0.0,1.0,0.0,0.0,0.16,0.27,1.7,-0.32000000000000006,155.0,0.48,-2.52,1.0,0.0,0.0,1.0,0.2,0.18,-0.93,2.99,140.0,0.11,-2.01,1.0,1.0,1.0,0.0,0.14,-0.14,2.16,0.0
3,134.0,163.0,0.61,-1.8,1.0,0.0,0.0,1.0,0.18,-0.15,-0.11,2.4699999999999998,142.0,0.51,-0.95,1.0,0.0,0.0,0.0,0.35,-0.12999999999999998,1.98,3.1131853071795863,165.0,-1.01,-9.95,0.0,0.0,0.0,0.0,,,,,146.0,0.25,-2.48,1.0,1.0,0.0,0.0,0.02,0.8099999999999999,3.14,-0.6499999999999999,164.0,-0.46,-1.75,1.0,1.0,0.0,0.0,0.04,-0.04,2.68,0.0,148.0,0.31,-2.98,1.0,0.0,0.0,0.0,0.07,0.5900000000000001,-0.98,2.55,170.0,0.11,-2.66,1.0,0.0,0.0,0.0,0.0,0.28,1.27,2.243185307179586,156.0,-0.53,-0.08,0.0,0.0,1.0,0.0,0.61,,1.41,,147.0,0.85,-3.6,0.0,1.0,0.0,0.0,1.31,-0.21999999999999997,1.68,0.020000000000000018,,,,,,,,,,,,168.0,0.16,-8.72,0.0,0.0,0.0,0.0,0.52,-0.07,1.69,0.24,182.0,-0.55,-0.76,1.0,0.0,1.0,0.0,0.02,0.37,1.57,-1.2000000000000002,181.0,-2.98,-9.17,0.0,0.0,0.0,0.0,0.41,-0.14999999999999997,0.82,2.993185307179586,135.0,1.13,-3.66,0.0,0.0,0.0,1.0,0.04,0.5,-1.57,-3.0331853071795862,,,,,,,,,,,,139.0,4.24,-7.58,0.0,0.0,0.0,0.0,0.84,0.7600000000000001,2.15,-0.21999999999999997,,,,,,,,,,,,173.0,0.37,-1.64,0.0,0.0,1.0,1.0,0.04,0.13999999999999999,-2.03,3.1399999999999997,138.0,-0.43,-1.28,0.0,0.0,1.0,0.0,0.0,0.26,-1.57,-3.0631853071795865,158.0,0.33,-0.7,0.0,0.0,1.0,0.0,0.43,-0.4,1.38,-0.5899999999999999,155.0,0.39,-2.35,1.0,0.0,0.0,1.0,0.38,-0.16,2.06,-1.6800000000000002,140.0,0.11,-2.01,1.0,0.0,1.0,0.0,0.0,0.15,2.16,-0.31000000000000005
3,134.5,163.0,0.6,-1.79,1.0,0.0,0.0,1.0,0.03,0.12,2.36,-1.96,142.0,0.55,-1.05,1.0,0.0,0.0,0.0,0.22,-0.09,-1.19,-2.8431853071795863,165.0,-0.8,-9.62,0.0,0.0,0.0,0.0,0.78,-0.21999999999999997,1.0,0.16999999999999993,146.0,-0.08,-2.23,1.0,0.0,0.0,0.0,0.83,-0.16999999999999993,2.49,0.1499999999999999,164.0,-0.46,-1.75,1.0,1.0,0.0,0.0,0.0,0.03,2.68,1.2431853071795862,148.0,0.31,-2.65,1.0,0.0,0.0,1.0,0.66,-0.66,1.57,0.0,170.0,-0.02,-2.71,1.0,1.0,0.0,0.0,0.28,0.8599999999999999,-2.77,-1.2831853071795862,,,,,,,,,,,,147.0,0.78,-3.06,0.0,0.0,1.0,0.0,1.09,-0.8,1.7,0.08000000000000007,,,,,,,,,,,,168.0,0.08,-8.51,0.0,0.0,0.0,0.0,0.45,-0.32,1.93,-1.2599999999999998,182.0,-0.37,-0.69,0.0,0.0,1.0,0.0,0.39,-0.39,0.37,0.0,181.0,-3.08,-9.25,0.0,0.0,0.0,0.0,0.26,1.03,-2.47,-3.083185307179586,135.0,1.1,-3.39,0.0,0.0,0.0,1.0,0.54,0.17999999999999994,1.68,0.14000000000000012,,,,,,,,,,,,139.0,3.96,-6.83,0.0,0.0,0.0,0.0,1.6,0.81,1.93,0.11999999999999988,,,,,,,,,,,,173.0,0.41,-1.56,0.0,0.0,1.0,1.0,0.18,0.020000000000000018,1.11,-1.75,138.0,-0.44,-1.15,1.0,0.0,1.0,0.0,0.26,0.57,1.65,-0.19999999999999996,158.0,0.34,-0.69,0.0,0.0,1.0,0.0,0.03,0.77,0.79,0.81,155.0,0.49,-2.31,1.0,0.0,1.0,0.0,0.22,0.56,0.38,0.07,140.0,0.09,-1.94,0.0,0.0,1.0,0.0,0.15,0.61,1.85,0.9699999999999998
3,135.0,163.0,0.67,-1.76,1.0,0.0,1.0,0.0,0.15,-0.15,0.4,0.0,142.0,0.51,-1.0,1.0,0.0,0.0,1.0,0.13,-0.13,2.25,0.0,165.0,-0.69,-9.36,0.0,0.0,0.0,0.0,0.56,1.3199999999999998,1.17,0.19000000000000017,146.0,-0.37,-2.07,0.0,1.0,0.0,0.0,0.66,0.15000000000000002,2.64,-1.8000000000000003,164.0,-0.47,-1.76,0.0,1.0,0.0,0.0,0.03,-0.009999999999999998,-2.36,0.7899999999999998,148.0,0.31,-2.65,1.0,1.0,1.0,1.0,0.0,0.94,1.57,0.28,170.0,-0.37,-2.26,1.0,0.0,0.0,0.0,1.14,-0.2699999999999999,2.23,-1.22,,,,,,,,,,,,147.0,0.75,-2.92,0.0,0.0,1.0,0.0,0.29,-0.14999999999999997,1.78,1.503185307179586,,,,,,,,,,,,168.0,0.13,-8.47,0.0,0.0,0.0,0.0,0.13,0.27999999999999997,0.67,1.15,182.0,-0.37,-0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.37,0.0,181.0,-2.6,-8.82,0.0,0.0,0.0,0.0,1.29,0.4099999999999999,0.73,0.020000000000000018,135.0,1.01,-3.04,0.0,0.0,0.0,1.0,0.72,-0.7,1.82,-0.25,,,,,,,,,,,,139.0,3.41,-5.76,0.0,0.0,0.0,0.0,2.41,-2.0900000000000003,2.05,-0.5399999999999998,,,,,,,,,,,,173.0,0.49,-1.62,1.0,0.0,1.0,0.0,0.2,0.48000000000000004,-0.64,-3.0931853071795863,138.0,-0.39,-0.74,1.0,0.0,0.0,0.0,0.83,-0.7899999999999999,1.45,-0.33999999999999986,158.0,0.33,-0.29,0.0,0.0,1.0,0.0,0.8,,1.6,,155.0,0.84,-2.14,1.0,0.0,0.0,1.0,0.78,-0.74,0.45,2.69,140.0,-0.27,-1.82,1.0,0.0,1.0,1.0,0.76,-0.5700000000000001,2.82,-0.9299999999999999
3,135.5,163.0,0.67,-1.76,1.0,0.0,1.0,1.0,0.0,1.17,0.4,0.14,142.0,0.51,-1.0,1.0,0.0,1.0,1.0,0.0,0.3,2.25,2.3931853071795866,165.0,-0.49,-8.44,0.0,1.0,0.0,0.0,1.88,-1.8199999999999998,1.36,-0.1100000000000001,146.0,-0.1,-1.77,0.0,0.0,0.0,1.0,0.81,-0.29000000000000004,0.84,-0.029999999999999916,164.0,-0.47,-1.77,0.0,1.0,0.0,0.0,0.02,0.009999999999999998,-1.57,0.78,148.0,0.18,-2.2,1.0,0.0,0.0,0.0,0.94,-0.8799999999999999,1.85,-0.6000000000000001,170.0,-0.14,-1.89,1.0,0.0,0.0,1.0,0.87,-0.85,1.01,-2.58,,,,,,,,,,,,147.0,0.68,-2.93,0.0,1.0,0.0,0.0,0.14,0.5499999999999999,-3.0,-0.8631853071795863,,,,,,,,,,,,168.0,0.08,-8.27,0.0,0.0,0.0,1.0,0.41,0.0,1.82,-1.82,182.0,-0.37,-0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.37,0.0,181.0,-1.98,-8.24,0.0,0.0,0.0,0.0,1.7,-0.06000000000000005,0.75,0.15000000000000002,135.0,1.01,-3.03,0.0,0.0,0.0,1.0,0.02,0.6699999999999999,1.57,0.17999999999999994,,,,,,,,,,,,139.0,3.42,-5.6,0.0,0.0,0.0,0.0,0.32,2.1100000000000003,1.51,0.45999999999999996,,,,,,,,,,,,173.0,0.21,-1.43,0.0,1.0,0.0,1.0,0.68,-0.06000000000000005,2.55,-0.3999999999999999,138.0,-0.38,-0.72,1.0,0.0,0.0,0.0,0.04,0.51,1.11,0.9099999999999999,,,,,,,,,,,,155.0,0.82,-2.14,1.0,0.0,0.0,1.0,0.04,0.71,3.14,-0.5900000000000003,140.0,-0.3,-1.73,0.0,1.0,0.0,1.0,0.19,-0.13,1.89,-1.0999999999999999
3,136.0,163.0,1.17,-1.46,0.0,0.0,0.0,1.0,1.17,-0.99,0.54,2.4899999999999998,142.0,0.5,-1.15,0.0,0.0,0.0,1.0,0.3,0.08000000000000002,-1.64,-2.913185307179586,165.0,-0.48,-8.41,0.0,1.0,0.0,0.0,0.06,1.75,1.25,0.8900000000000001,146.0,0.08,-1.58,1.0,0.0,0.0,1.0,0.52,-0.15000000000000002,0.81,0.54,164.0,-0.46,-1.78,0.0,1.0,0.0,0.0,0.03,0.05,-0.79,-2.11,148.0,0.19,-2.17,1.0,1.0,0.0,0.0,0.06,0.010000000000000009,1.25,0.9100000000000001,170.0,-0.14,-1.9,1.0,0.0,0.0,0.0,0.02,0.7999999999999999,-1.57,2.63,,,,,,,,,,,,147.0,0.42,-2.7,0.0,1.0,0.0,0.0,0.69,-0.43999999999999995,2.42,-0.06000000000000005,,,,,,,,,,,,168.0,0.08,-8.27,0.0,0.0,0.0,1.0,0.41,0.2700000000000001,0.0,1.57,182.0,-0.37,-0.69,1.0,0.0,0.0,0.0,0.0,0.13,0.37,0.7400000000000001,181.0,-1.47,-7.6,0.0,0.0,0.0,0.0,1.64,0.32000000000000006,0.9,0.04999999999999993,135.0,0.95,-2.69,0.0,0.0,0.0,1.0,0.69,0.41000000000000014,1.75,0.1499999999999999,,,,,,,,,,,,139.0,2.95,-4.48,0.0,0.0,0.0,0.0,2.43,-0.29000000000000004,1.97,0.07999999999999985,,,,,,,,,,,,173.0,0.04,-1.17,0.0,1.0,1.0,1.0,0.62,-0.49,2.15,-0.26,138.0,-0.5,-0.47,1.0,0.0,1.0,0.0,0.55,-0.55,2.02,0.0,,,,,,,,,,,,155.0,0.51,-1.93,1.0,0.0,0.0,1.0,0.75,-0.18999999999999995,2.55,-0.8699999999999999,140.0,-0.28,-1.71,0.0,1.0,0.0,1.0,0.06,-0.06,0.79,0.0
3,136.5,163.0,1.08,-1.45,1.0,0.0,0.0,1.0,0.18,-0.16,3.03,0.11000000000000032,142.0,0.47,-0.96,0.0,0.0,0.0,1.0,0.38,-0.26,1.73,-2.27,165.0,-0.97,-7.65,1.0,0.0,0.0,0.0,1.81,-1.6400000000000001,2.14,0.04999999999999982,146.0,0.12,-1.4,1.0,0.0,0.0,1.0,0.37,-0.3,1.35,-2.33,164.0,-0.5,-1.79,0.0,1.0,0.0,0.0,0.08,-0.020000000000000004,-2.9,0.54,148.0,0.17,-2.14,1.0,1.0,1.0,1.0,0.07,0.39,2.16,-0.55,170.0,0.06,-1.54,1.0,0.0,0.0,1.0,0.82,-0.7799999999999999,1.06,0.050000000000000044,,,,,,,,,,,,147.0,0.33,-2.61,1.0,1.0,0.0,0.0,0.25,-0.25,2.36,0.0,,,,,,,,,,,,168.0,0.08,-7.93,0.0,0.0,0.0,1.0,0.68,-0.30000000000000004,1.57,0.31999999999999984,182.0,-0.34,-0.63,0.0,0.0,0.0,1.0,0.13,0.16999999999999998,1.11,2.8631853071795863,181.0,-0.9,-6.8,0.0,0.0,0.0,0.0,1.96,-0.29000000000000004,0.95,0.29000000000000004,135.0,0.77,-2.17,1.0,0.0,0.0,1.0,1.1,-0.8200000000000001,1.9,0.3599999999999999,,,,,,,,,,,,139.0,2.46,-3.53,0.0,0.0,0.0,0.0,2.14,-1.07,2.05,-0.34999999999999987,,,,,,,,,,,,173.0,0.02,-1.11,0.0,1.0,1.0,0.0,0.13,0.0,1.89,-0.9899999999999999,138.0,-0.5,-0.47,1.0,0.0,1.0,0.0,0.0,0.0,2.02,0.0,,,,,,,,,,,,155.0,0.48,-1.65,1.0,0.0,1.0,0.0,0.56,-0.23000000000000004,1.68,0.4600000000000002,140.0,-0.28,-1.71,0.0,1.0,0.0,1.0,0.0,0.04,0.79,-2.3600000000000003
3,137.0,163.0,1.07,-1.45,0.0,0.0,0.0,1.0,0.02,0.02,3.14,-2.68,142.0,0.52,-0.99,0.0,0.0,0.0,1.0,0.12,-0.07999999999999999,-0.54,2.57,165.0,-1.02,-7.58,0.0,0.0,0.0,0.0,0.17,1.31,2.19,-1.14,146.0,0.14,-1.43,0.0,1.0,1.0,1.0,0.07,0.19,-0.98,2.16,164.0,-0.52,-1.81,0.0,1.0,0.0,0.0,0.06,0.0,-2.36,-2.0331853071795862,148.0,0.16,-1.91,1.0,1.0,0.0,1.0,0.46,-0.4,1.61,3.103185307179586,170.0,0.07,-1.52,1.0,1.0,0.0,1.0,0.04,-0.04,1.11,0.0,,,,,,,,,,,,147.0,0.33,-2.61,1.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,168.0,0.02,-7.75,0.0,0.0,0.0,0.0,0.38,-0.09000000000000002,1.89,-0.5299999999999998,182.0,-0.44,-0.74,1.0,0.0,0.0,0.0,0.3,-0.13999999999999999,-2.31,-3.0931853071795863,181.0,-0.63,-6.01,0.0,0.0,0.0,0.0,1.67,-1.27,1.24,-0.6,135.0,0.68,-2.06,1.0,0.0,0.0,1.0,0.28,0.36,2.26,-0.1299999999999999,,,,,,,,,,,,139.0,2.39,-3.0,0.0,0.0,0.0,0.0,1.07,1.61,1.7,0.040000000000000036,,,,,,,,,,,,173.0,0.06,-1.06,0.0,1.0,1.0,0.0,0.13,0.41000000000000003,0.9,0.21000000000000008,138.0,-0.5,-0.47,0.0,0.0,1.0,0.0,0.0,,2.02,,,,,,,,,,,,,155.0,0.39,-1.51,1.0,0.0,1.0,0.0,0.33,-0.29000000000000004,2.14,-2.6,140.0,-0.28,-1.73,0.0,1.0,0.0,1.0,0.04,-0.02,-1.57,3.14
